user id,rating count,rating ave,Business,Entertainment,Politics,Sport,Tech,Healthcare,Academic,Media & News
user_917,9,3.9444444444444446,2.5,4.5,5.0,0.0,0.0,0.0,2.5,4.666666666666667
user_917,9,3.9444444444444446,2.5,4.5,5.0,0.0,0.0,0.0,2.5,4.666666666666667
user_917,9,3.9444444444444446,2.5,4.5,5.0,0.0,0.0,0.0,2.5,4.666666666666667
user_917,9,3.9444444444444446,2.5,4.5,5.0,0.0,0.0,0.0,2.5,4.666666666666667
user_917,9,3.9444444444444446,2.5,4.5,5.0,0.0,0.0,0.0,2.5,4.666666666666667
user_917,9,3.9444444444444446,2.5,4.5,5.0,0.0,0.0,0.0,2.5,4.666666666666667
user_918,14,3.75,3.6666666666666665,0.0,2.5,3.25,2.0,0.0,2.5,4.3125
user_918,14,3.75,3.6666666666666665,0.0,2.5,3.25,2.0,0.0,2.5,4.3125
user_918,14,3.75,3.6666666666666665,0.0,2.5,3.25,2.0,0.0,2.5,4.3125
user_918,14,3.75,3.6666666666666665,0.0,2.5,3.25,2.0,0.0,2.5,4.3125
user_918,14,3.75,3.6666666666666665,0.0,2.5,3.25,2.0,0.0,2.5,4.3125
user_918,14,3.75,3.6666666666666665,0.0,2.5,3.25,2.0,0.0,2.5,4.3125
user_918,14,3.75,3.6666666666666665,0.0,2.5,3.25,2.0,0.0,2.5,4.3125
user_918,14,3.75,3.6666666666666665,0.0,2.5,3.25,2.0,0.0,2.5,4.3125
user_918,14,3.75,3.6666666666666665,0.0,2.5,3.25,2.0,0.0,2.5,4.3125
user_918,14,3.75,3.6666666666666665,0.0,2.5,3.25,2.0,0.0,2.5,4.3125
user_918,14,3.75,3.6666666666666665,0.0,2.5,3.25,2.0,0.0,2.5,4.3125
user_918,14,3.75,3.6666666666666665,0.0,2.5,3.25,2.0,0.0,2.5,4.3125
user_918,14,3.75,3.6666666666666665,0.0,2.5,3.25,2.0,0.0,2.5,4.3125
user_918,14,3.75,3.6666666666666665,0.0,2.5,3.25,2.0,0.0,2.5,4.3125
user_919,13,3.6538461538461537,2.0,4.142857142857143,2.0,0.0,0.0,0.0,3.625,0.0
user_919,13,3.6538461538461537,2.0,4.142857142857143,2.0,0.0,0.0,0.0,3.625,0.0
user_919,13,3.6538461538461537,2.0,4.142857142857143,2.0,0.0,0.0,0.0,3.625,0.0
user_919,13,3.6538461538461537,2.0,4.142857142857143,2.0,0.0,0.0,0.0,3.625,0.0
user_919,13,3.6538461538461537,2.0,4.142857142857143,2.0,0.0,0.0,0.0,3.625,0.0
user_919,13,3.6538461538461537,2.0,4.142857142857143,2.0,0.0,0.0,0.0,3.625,0.0
user_919,13,3.6538461538461537,2.0,4.142857142857143,2.0,0.0,0.0,0.0,3.625,0.0
user_919,13,3.6538461538461537,2.0,4.142857142857143,2.0,0.0,0.0,0.0,3.625,0.0
user_919,13,3.6538461538461537,2.0,4.142857142857143,2.0,0.0,0.0,0.0,3.625,0.0
user_919,13,3.6538461538461537,2.0,4.142857142857143,2.0,0.0,0.0,0.0,3.625,0.0
user_919,13,3.6538461538461537,2.0,4.142857142857143,2.0,0.0,0.0,0.0,3.625,0.0
user_919,13,3.6538461538461537,2.0,4.142857142857143,2.0,0.0,0.0,0.0,3.625,0.0
user_919,13,3.6538461538461537,2.0,4.142857142857143,2.0,0.0,0.0,0.0,3.625,0.0
user_920,14,3.928571428571429,4.1,0.0,3.5,3.25,0.0,2.5,4.416666666666667,0.0
user_920,14,3.928571428571429,4.1,0.0,3.5,3.25,0.0,2.5,4.416666666666667,0.0
user_920,14,3.928571428571429,4.1,0.0,3.5,3.25,0.0,2.5,4.416666666666667,0.0
user_920,14,3.928571428571429,4.1,0.0,3.5,3.25,0.0,2.5,4.416666666666667,0.0
user_920,14,3.928571428571429,4.1,0.0,3.5,3.25,0.0,2.5,4.416666666666667,0.0
user_920,14,3.928571428571429,4.1,0.0,3.5,3.25,0.0,2.5,4.416666666666667,0.0
user_920,14,3.928571428571429,4.1,0.0,3.5,3.25,0.0,2.5,4.416666666666667,0.0
user_920,14,3.928571428571429,4.1,0.0,3.5,3.25,0.0,2.5,4.416666666666667,0.0
user_920,14,3.928571428571429,4.1,0.0,3.5,3.25,0.0,2.5,4.416666666666667,0.0
user_920,14,3.928571428571429,4.1,0.0,3.5,3.25,0.0,2.5,4.416666666666667,0.0
user_920,14,3.928571428571429,4.1,0.0,3.5,3.25,0.0,2.5,4.416666666666667,0.0
user_920,14,3.928571428571429,4.1,0.0,3.5,3.25,0.0,2.5,4.416666666666667,0.0
user_920,14,3.928571428571429,4.1,0.0,3.5,3.25,0.0,2.5,4.416666666666667,0.0
user_920,14,3.928571428571429,4.1,0.0,3.5,3.25,0.0,2.5,4.416666666666667,0.0
user_921,8,3.4375,3.0,2.0,3.9,0.0,3.0,0.0,4.0,0.0
user_921,8,3.4375,3.0,2.0,3.9,0.0,3.0,0.0,4.0,0.0
user_921,8,3.4375,3.0,2.0,3.9,0.0,3.0,0.0,4.0,0.0
user_921,8,3.4375,3.0,2.0,3.9,0.0,3.0,0.0,4.0,0.0
user_921,8,3.4375,3.0,2.0,3.9,0.0,3.0,0.0,4.0,0.0
user_921,8,3.4375,3.0,2.0,3.9,0.0,3.0,0.0,4.0,0.0
user_921,8,3.4375,3.0,2.0,3.9,0.0,3.0,0.0,4.0,0.0
user_921,8,3.4375,3.0,2.0,3.9,0.0,3.0,0.0,4.0,0.0
user_922,14,4.0,3.75,0.0,2.0,0.0,4.571428571428571,3.0,0.0,4.125
user_922,14,4.0,3.75,0.0,2.0,0.0,4.571428571428571,3.0,0.0,4.125
user_922,14,4.0,3.75,0.0,2.0,0.0,4.571428571428571,3.0,0.0,4.125
user_922,14,4.0,3.75,0.0,2.0,0.0,4.571428571428571,3.0,0.0,4.125
user_922,14,4.0,3.75,0.0,2.0,0.0,4.571428571428571,3.0,0.0,4.125
user_922,14,4.0,3.75,0.0,2.0,0.0,4.571428571428571,3.0,0.0,4.125
user_922,14,4.0,3.75,0.0,2.0,0.0,4.571428571428571,3.0,0.0,4.125
user_922,14,4.0,3.75,0.0,2.0,0.0,4.571428571428571,3.0,0.0,4.125
user_922,14,4.0,3.75,0.0,2.0,0.0,4.571428571428571,3.0,0.0,4.125
user_922,14,4.0,3.75,0.0,2.0,0.0,4.571428571428571,3.0,0.0,4.125
user_922,14,4.0,3.75,0.0,2.0,0.0,4.571428571428571,3.0,0.0,4.125
user_922,14,4.0,3.75,0.0,2.0,0.0,4.571428571428571,3.0,0.0,4.125
user_922,14,4.0,3.75,0.0,2.0,0.0,4.571428571428571,3.0,0.0,4.125
user_922,14,4.0,3.75,0.0,2.0,0.0,4.571428571428571,3.0,0.0,4.125
user_923,8,3.8125,0.0,0.0,0.0,0.0,4.4,2.5,3.0,0.0
user_923,8,3.8125,0.0,0.0,0.0,0.0,4.4,2.5,3.0,0.0
user_923,8,3.8125,0.0,0.0,0.0,0.0,4.4,2.5,3.0,0.0
user_923,8,3.8125,0.0,0.0,0.0,0.0,4.4,2.5,3.0,0.0
user_923,8,3.8125,0.0,0.0,0.0,0.0,4.4,2.5,3.0,0.0
user_923,8,3.8125,0.0,0.0,0.0,0.0,4.4,2.5,3.0,0.0
user_923,8,3.8125,0.0,0.0,0.0,0.0,4.4,2.5,3.0,0.0
user_923,8,3.8125,0.0,0.0,0.0,0.0,4.4,2.5,3.0,0.0
user_924,14,3.821428571428572,0.0,3.5,0.0,4.25,3.9,2.75,4.0,3.25
user_924,14,3.821428571428572,0.0,3.5,0.0,4.25,3.9,2.75,4.0,3.25
user_924,14,3.821428571428572,0.0,3.5,0.0,4.25,3.9,2.75,4.0,3.25
user_924,14,3.821428571428572,0.0,3.5,0.0,4.25,3.9,2.75,4.0,3.25
user_924,14,3.821428571428572,0.0,3.5,0.0,4.25,3.9,2.75,4.0,3.25
user_924,14,3.821428571428572,0.0,3.5,0.0,4.25,3.9,2.75,4.0,3.25
user_924,14,3.821428571428572,0.0,3.5,0.0,4.25,3.9,2.75,4.0,3.25
user_924,14,3.821428571428572,0.0,3.5,0.0,4.25,3.9,2.75,4.0,3.25
user_924,14,3.821428571428572,0.0,3.5,0.0,4.25,3.9,2.75,4.0,3.25
user_924,14,3.821428571428572,0.0,3.5,0.0,4.25,3.9,2.75,4.0,3.25
user_924,14,3.821428571428572,0.0,3.5,0.0,4.25,3.9,2.75,4.0,3.25
user_924,14,3.821428571428572,0.0,3.5,0.0,4.25,3.9,2.75,4.0,3.25
user_924,14,3.821428571428572,0.0,3.5,0.0,4.25,3.9,2.75,4.0,3.25
user_924,14,3.821428571428572,0.0,3.5,0.0,4.25,3.9,2.75,4.0,3.25
user_925,9,3.9444444444444446,3.0,0.0,4.0,0.0,3.333333333333333,0.0,4.583333333333333,0.0
user_925,9,3.9444444444444446,3.0,0.0,4.0,0.0,3.333333333333333,0.0,4.583333333333333,0.0
user_925,9,3.9444444444444446,3.0,0.0,4.0,0.0,3.333333333333333,0.0,4.583333333333333,0.0
user_925,9,3.9444444444444446,3.0,0.0,4.0,0.0,3.333333333333333,0.0,4.583333333333333,0.0
user_925,9,3.9444444444444446,3.0,0.0,4.0,0.0,3.333333333333333,0.0,4.583333333333333,0.0
user_925,9,3.9444444444444446,3.0,0.0,4.0,0.0,3.333333333333333,0.0,4.583333333333333,0.0
user_925,9,3.9444444444444446,3.0,0.0,4.0,0.0,3.333333333333333,0.0,4.583333333333333,0.0
user_925,9,3.9444444444444446,3.0,0.0,4.0,0.0,3.333333333333333,0.0,4.583333333333333,0.0
user_925,9,3.9444444444444446,3.0,0.0,4.0,0.0,3.333333333333333,0.0,4.583333333333333,0.0
user_926,14,3.678571428571429,0.0,2.0,4.5,0.0,2.5,3.0,0.0,3.888888888888889
user_926,14,3.678571428571429,0.0,2.0,4.5,0.0,2.5,3.0,0.0,3.888888888888889
user_926,14,3.678571428571429,0.0,2.0,4.5,0.0,2.5,3.0,0.0,3.888888888888889
user_926,14,3.678571428571429,0.0,2.0,4.5,0.0,2.5,3.0,0.0,3.888888888888889
user_926,14,3.678571428571429,0.0,2.0,4.5,0.0,2.5,3.0,0.0,3.888888888888889
user_926,14,3.678571428571429,0.0,2.0,4.5,0.0,2.5,3.0,0.0,3.888888888888889
user_926,14,3.678571428571429,0.0,2.0,4.5,0.0,2.5,3.0,0.0,3.888888888888889
user_926,14,3.678571428571429,0.0,2.0,4.5,0.0,2.5,3.0,0.0,3.888888888888889
user_926,14,3.678571428571429,0.0,2.0,4.5,0.0,2.5,3.0,0.0,3.888888888888889
user_926,14,3.678571428571429,0.0,2.0,4.5,0.0,2.5,3.0,0.0,3.888888888888889
user_926,14,3.678571428571429,0.0,2.0,4.5,0.0,2.5,3.0,0.0,3.888888888888889
user_926,14,3.678571428571429,0.0,2.0,4.5,0.0,2.5,3.0,0.0,3.888888888888889
user_926,14,3.678571428571429,0.0,2.0,4.5,0.0,2.5,3.0,0.0,3.888888888888889
user_926,14,3.678571428571429,0.0,2.0,4.5,0.0,2.5,3.0,0.0,3.888888888888889
user_927,8,3.5,0.0,0.0,0.0,4.1,2.25,3.0,0.0,0.0
user_927,8,3.5,0.0,0.0,0.0,4.1,2.25,3.0,0.0,0.0
user_927,8,3.5,0.0,0.0,0.0,4.1,2.25,3.0,0.0,0.0
user_927,8,3.5,0.0,0.0,0.0,4.1,2.25,3.0,0.0,0.0
user_927,8,3.5,0.0,0.0,0.0,4.1,2.25,3.0,0.0,0.0
user_927,8,3.5,0.0,0.0,0.0,4.1,2.25,3.0,0.0,0.0
user_927,8,3.5,0.0,0.0,0.0,4.1,2.25,3.0,0.0,0.0
user_927,8,3.5,0.0,0.0,0.0,4.1,2.25,3.0,0.0,0.0
user_928,9,3.555555555555556,0.0,0.0,2.0,3.25,0.0,2.0,4.333333333333333,0.0
user_928,9,3.555555555555556,0.0,0.0,2.0,3.25,0.0,2.0,4.333333333333333,0.0
user_928,9,3.555555555555556,0.0,0.0,2.0,3.25,0.0,2.0,4.333333333333333,0.0
user_928,9,3.555555555555556,0.0,0.0,2.0,3.25,0.0,2.0,4.333333333333333,0.0
user_928,9,3.555555555555556,0.0,0.0,2.0,3.25,0.0,2.0,4.333333333333333,0.0
user_928,9,3.555555555555556,0.0,0.0,2.0,3.25,0.0,2.0,4.333333333333333,0.0
user_928,9,3.555555555555556,0.0,0.0,2.0,3.25,0.0,2.0,4.333333333333333,0.0
user_928,9,3.555555555555556,0.0,0.0,2.0,3.25,0.0,2.0,4.333333333333333,0.0
user_928,9,3.555555555555556,0.0,0.0,2.0,3.25,0.0,2.0,4.333333333333333,0.0
user_929,8,3.5,0.0,2.0,4.1,0.0,0.0,3.0,0.0,4.0
user_929,8,3.5,0.0,2.0,4.1,0.0,0.0,3.0,0.0,4.0
user_929,8,3.5,0.0,2.0,4.1,0.0,0.0,3.0,0.0,4.0
user_929,8,3.5,0.0,2.0,4.1,0.0,0.0,3.0,0.0,4.0
user_929,8,3.5,0.0,2.0,4.1,0.0,0.0,3.0,0.0,4.0
user_929,8,3.5,0.0,2.0,4.1,0.0,0.0,3.0,0.0,4.0
user_929,8,3.5,0.0,2.0,4.1,0.0,0.0,3.0,0.0,4.0
user_929,8,3.5,0.0,2.0,4.1,0.0,0.0,3.0,0.0,4.0
user_930,9,3.5,0.0,3.0,5.0,0.0,0.0,3.0,3.9166666666666665,2.0
user_930,9,3.5,0.0,3.0,5.0,0.0,0.0,3.0,3.9166666666666665,2.0
user_930,9,3.5,0.0,3.0,5.0,0.0,0.0,3.0,3.9166666666666665,2.0
user_930,9,3.5,0.0,3.0,5.0,0.0,0.0,3.0,3.9166666666666665,2.0
user_930,9,3.5,0.0,3.0,5.0,0.0,0.0,3.0,3.9166666666666665,2.0
user_930,9,3.5,0.0,3.0,5.0,0.0,0.0,3.0,3.9166666666666665,2.0
user_930,9,3.5,0.0,3.0,5.0,0.0,0.0,3.0,3.9166666666666665,2.0
user_930,9,3.5,0.0,3.0,5.0,0.0,0.0,3.0,3.9166666666666665,2.0
user_930,9,3.5,0.0,3.0,5.0,0.0,0.0,3.0,3.9166666666666665,2.0
user_931,13,3.6538461538461537,3.9,0.0,4.2,2.5,0.0,0.0,3.0,0.0
user_931,13,3.6538461538461537,3.9,0.0,4.2,2.5,0.0,0.0,3.0,0.0
user_931,13,3.6538461538461537,3.9,0.0,4.2,2.5,0.0,0.0,3.0,0.0
user_931,13,3.6538461538461537,3.9,0.0,4.2,2.5,0.0,0.0,3.0,0.0
user_931,13,3.6538461538461537,3.9,0.0,4.2,2.5,0.0,0.0,3.0,0.0
user_931,13,3.6538461538461537,3.9,0.0,4.2,2.5,0.0,0.0,3.0,0.0
user_931,13,3.6538461538461537,3.9,0.0,4.2,2.5,0.0,0.0,3.0,0.0
user_931,13,3.6538461538461537,3.9,0.0,4.2,2.5,0.0,0.0,3.0,0.0
user_931,13,3.6538461538461537,3.9,0.0,4.2,2.5,0.0,0.0,3.0,0.0
user_931,13,3.6538461538461537,3.9,0.0,4.2,2.5,0.0,0.0,3.0,0.0
user_931,13,3.6538461538461537,3.9,0.0,4.2,2.5,0.0,0.0,3.0,0.0
user_931,13,3.6538461538461537,3.9,0.0,4.2,2.5,0.0,0.0,3.0,0.0
user_931,13,3.6538461538461537,3.9,0.0,4.2,2.5,0.0,0.0,3.0,0.0
user_932,8,3.25,3.7,2.5,0.0,2.75,2.75,0.0,0.0,2.5
user_932,8,3.25,3.7,2.5,0.0,2.75,2.75,0.0,0.0,2.5
user_932,8,3.25,3.7,2.5,0.0,2.75,2.75,0.0,0.0,2.5
user_932,8,3.25,3.7,2.5,0.0,2.75,2.75,0.0,0.0,2.5
user_932,8,3.25,3.7,2.5,0.0,2.75,2.75,0.0,0.0,2.5
user_932,8,3.25,3.7,2.5,0.0,2.75,2.75,0.0,0.0,2.5
user_932,8,3.25,3.7,2.5,0.0,2.75,2.75,0.0,0.0,2.5
user_932,8,3.25,3.7,2.5,0.0,2.75,2.75,0.0,0.0,2.5
user_933,13,4.153846153846154,0.0,0.0,2.25,4.8,2.5,4.5,0.0,3.0
user_933,13,4.153846153846154,0.0,0.0,2.25,4.8,2.5,4.5,0.0,3.0
user_933,13,4.153846153846154,0.0,0.0,2.25,4.8,2.5,4.5,0.0,3.0
user_933,13,4.153846153846154,0.0,0.0,2.25,4.8,2.5,4.5,0.0,3.0
user_933,13,4.153846153846154,0.0,0.0,2.25,4.8,2.5,4.5,0.0,3.0
user_933,13,4.153846153846154,0.0,0.0,2.25,4.8,2.5,4.5,0.0,3.0
user_933,13,4.153846153846154,0.0,0.0,2.25,4.8,2.5,4.5,0.0,3.0
user_933,13,4.153846153846154,0.0,0.0,2.25,4.8,2.5,4.5,0.0,3.0
user_933,13,4.153846153846154,0.0,0.0,2.25,4.8,2.5,4.5,0.0,3.0
user_933,13,4.153846153846154,0.0,0.0,2.25,4.8,2.5,4.5,0.0,3.0
user_933,13,4.153846153846154,0.0,0.0,2.25,4.8,2.5,4.5,0.0,3.0
user_933,13,4.153846153846154,0.0,0.0,2.25,4.8,2.5,4.5,0.0,3.0
user_933,13,4.153846153846154,0.0,0.0,2.25,4.8,2.5,4.5,0.0,3.0
user_934,14,3.821428571428572,0.0,3.0,5.0,4.083333333333333,2.5,0.0,3.5,4.3
user_934,14,3.821428571428572,0.0,3.0,5.0,4.083333333333333,2.5,0.0,3.5,4.3
user_934,14,3.821428571428572,0.0,3.0,5.0,4.083333333333333,2.5,0.0,3.5,4.3
user_934,14,3.821428571428572,0.0,3.0,5.0,4.083333333333333,2.5,0.0,3.5,4.3
user_934,14,3.821428571428572,0.0,3.0,5.0,4.083333333333333,2.5,0.0,3.5,4.3
user_934,14,3.821428571428572,0.0,3.0,5.0,4.083333333333333,2.5,0.0,3.5,4.3
user_934,14,3.821428571428572,0.0,3.0,5.0,4.083333333333333,2.5,0.0,3.5,4.3
user_934,14,3.821428571428572,0.0,3.0,5.0,4.083333333333333,2.5,0.0,3.5,4.3
user_934,14,3.821428571428572,0.0,3.0,5.0,4.083333333333333,2.5,0.0,3.5,4.3
user_934,14,3.821428571428572,0.0,3.0,5.0,4.083333333333333,2.5,0.0,3.5,4.3
user_934,14,3.821428571428572,0.0,3.0,5.0,4.083333333333333,2.5,0.0,3.5,4.3
user_934,14,3.821428571428572,0.0,3.0,5.0,4.083333333333333,2.5,0.0,3.5,4.3
user_934,14,3.821428571428572,0.0,3.0,5.0,4.083333333333333,2.5,0.0,3.5,4.3
user_934,14,3.821428571428572,0.0,3.0,5.0,4.083333333333333,2.5,0.0,3.5,4.3
user_935,14,3.9642857142857135,4.375,3.5,3.5,0.0,4.0,3.0,2.5,4.0
user_935,14,3.9642857142857135,4.375,3.5,3.5,0.0,4.0,3.0,2.5,4.0
user_935,14,3.9642857142857135,4.375,3.5,3.5,0.0,4.0,3.0,2.5,4.0
user_935,14,3.9642857142857135,4.375,3.5,3.5,0.0,4.0,3.0,2.5,4.0
user_935,14,3.9642857142857135,4.375,3.5,3.5,0.0,4.0,3.0,2.5,4.0
user_935,14,3.9642857142857135,4.375,3.5,3.5,0.0,4.0,3.0,2.5,4.0
user_935,14,3.9642857142857135,4.375,3.5,3.5,0.0,4.0,3.0,2.5,4.0
user_935,14,3.9642857142857135,4.375,3.5,3.5,0.0,4.0,3.0,2.5,4.0
user_935,14,3.9642857142857135,4.375,3.5,3.5,0.0,4.0,3.0,2.5,4.0
user_935,14,3.9642857142857135,4.375,3.5,3.5,0.0,4.0,3.0,2.5,4.0
user_935,14,3.9642857142857135,4.375,3.5,3.5,0.0,4.0,3.0,2.5,4.0
user_935,14,3.9642857142857135,4.375,3.5,3.5,0.0,4.0,3.0,2.5,4.0
user_935,14,3.9642857142857135,4.375,3.5,3.5,0.0,4.0,3.0,2.5,4.0
user_935,14,3.9642857142857135,4.375,3.5,3.5,0.0,4.0,3.0,2.5,4.0
user_936,8,3.875,0.0,2.5,2.5,4.6,0.0,0.0,0.0,3.0
user_936,8,3.875,0.0,2.5,2.5,4.6,0.0,0.0,0.0,3.0
user_936,8,3.875,0.0,2.5,2.5,4.6,0.0,0.0,0.0,3.0
user_936,8,3.875,0.0,2.5,2.5,4.6,0.0,0.0,0.0,3.0
user_936,8,3.875,0.0,2.5,2.5,4.6,0.0,0.0,0.0,3.0
user_936,8,3.875,0.0,2.5,2.5,4.6,0.0,0.0,0.0,3.0
user_936,8,3.875,0.0,2.5,2.5,4.6,0.0,0.0,0.0,3.0
user_936,8,3.875,0.0,2.5,2.5,4.6,0.0,0.0,0.0,3.0
user_937,8,3.6875,4.5,0.0,0.0,2.5,0.0,2.0,0.0,2.5
user_937,8,3.6875,4.5,0.0,0.0,2.5,0.0,2.0,0.0,2.5
user_937,8,3.6875,4.5,0.0,0.0,2.5,0.0,2.0,0.0,2.5
user_937,8,3.6875,4.5,0.0,0.0,2.5,0.0,2.0,0.0,2.5
user_937,8,3.6875,4.5,0.0,0.0,2.5,0.0,2.0,0.0,2.5
user_937,8,3.6875,4.5,0.0,0.0,2.5,0.0,2.0,0.0,2.5
user_937,8,3.6875,4.5,0.0,0.0,2.5,0.0,2.0,0.0,2.5
user_937,8,3.6875,4.5,0.0,0.0,2.5,0.0,2.0,0.0,2.5
user_938,18,4.138888888888889,4.5,4.5,3.5,3.5,3.75,0.0,4.333333333333333,5.0
user_938,18,4.138888888888889,4.5,4.5,3.5,3.5,3.75,0.0,4.333333333333333,5.0
user_938,18,4.138888888888889,4.5,4.5,3.5,3.5,3.75,0.0,4.333333333333333,5.0
user_938,18,4.138888888888889,4.5,4.5,3.5,3.5,3.75,0.0,4.333333333333333,5.0
user_938,18,4.138888888888889,4.5,4.5,3.5,3.5,3.75,0.0,4.333333333333333,5.0
user_938,18,4.138888888888889,4.5,4.5,3.5,3.5,3.75,0.0,4.333333333333333,5.0
user_938,18,4.138888888888889,4.5,4.5,3.5,3.5,3.75,0.0,4.333333333333333,5.0
user_938,18,4.138888888888889,4.5,4.5,3.5,3.5,3.75,0.0,4.333333333333333,5.0
user_938,18,4.138888888888889,4.5,4.5,3.5,3.5,3.75,0.0,4.333333333333333,5.0
user_938,18,4.138888888888889,4.5,4.5,3.5,3.5,3.75,0.0,4.333333333333333,5.0
user_938,18,4.138888888888889,4.5,4.5,3.5,3.5,3.75,0.0,4.333333333333333,5.0
user_938,18,4.138888888888889,4.5,4.5,3.5,3.5,3.75,0.0,4.333333333333333,5.0
user_938,18,4.138888888888889,4.5,4.5,3.5,3.5,3.75,0.0,4.333333333333333,5.0
user_938,18,4.138888888888889,4.5,4.5,3.5,3.5,3.75,0.0,4.333333333333333,5.0
user_938,18,4.138888888888889,4.5,4.5,3.5,3.5,3.75,0.0,4.333333333333333,5.0
user_938,18,4.138888888888889,4.5,4.5,3.5,3.5,3.75,0.0,4.333333333333333,5.0
user_938,18,4.138888888888889,4.5,4.5,3.5,3.5,3.75,0.0,4.333333333333333,5.0
user_938,18,4.138888888888889,4.5,4.5,3.5,3.5,3.75,0.0,4.333333333333333,5.0
user_939,9,3.4444444444444446,3.0,3.75,2.0,2.0,3.5,0.0,0.0,4.0
user_939,9,3.4444444444444446,3.0,3.75,2.0,2.0,3.5,0.0,0.0,4.0
user_939,9,3.4444444444444446,3.0,3.75,2.0,2.0,3.5,0.0,0.0,4.0
user_939,9,3.4444444444444446,3.0,3.75,2.0,2.0,3.5,0.0,0.0,4.0
user_939,9,3.4444444444444446,3.0,3.75,2.0,2.0,3.5,0.0,0.0,4.0
user_939,9,3.4444444444444446,3.0,3.75,2.0,2.0,3.5,0.0,0.0,4.0
user_939,9,3.4444444444444446,3.0,3.75,2.0,2.0,3.5,0.0,0.0,4.0
user_939,9,3.4444444444444446,3.0,3.75,2.0,2.0,3.5,0.0,0.0,4.0
user_939,9,3.4444444444444446,3.0,3.75,2.0,2.0,3.5,0.0,0.0,4.0
user_940,8,3.8125,2.25,0.0,4.7,2.5,0.0,0.0,0.0,0.0
user_940,8,3.8125,2.25,0.0,4.7,2.5,0.0,0.0,0.0,0.0
user_940,8,3.8125,2.25,0.0,4.7,2.5,0.0,0.0,0.0,0.0
user_940,8,3.8125,2.25,0.0,4.7,2.5,0.0,0.0,0.0,0.0
user_940,8,3.8125,2.25,0.0,4.7,2.5,0.0,0.0,0.0,0.0
user_940,8,3.8125,2.25,0.0,4.7,2.5,0.0,0.0,0.0,0.0
user_940,8,3.8125,2.25,0.0,4.7,2.5,0.0,0.0,0.0,0.0
user_940,8,3.8125,2.25,0.0,4.7,2.5,0.0,0.0,0.0,0.0
user_941,13,3.769230769230769,4.416666666666667,2.0,4.0,2.25,0.0,0.0,2.833333333333333,4.5
user_941,13,3.769230769230769,4.416666666666667,2.0,4.0,2.25,0.0,0.0,2.833333333333333,4.5
user_941,13,3.769230769230769,4.416666666666667,2.0,4.0,2.25,0.0,0.0,2.833333333333333,4.5
user_941,13,3.769230769230769,4.416666666666667,2.0,4.0,2.25,0.0,0.0,2.833333333333333,4.5
user_941,13,3.769230769230769,4.416666666666667,2.0,4.0,2.25,0.0,0.0,2.833333333333333,4.5
user_941,13,3.769230769230769,4.416666666666667,2.0,4.0,2.25,0.0,0.0,2.833333333333333,4.5
user_941,13,3.769230769230769,4.416666666666667,2.0,4.0,2.25,0.0,0.0,2.833333333333333,4.5
user_941,13,3.769230769230769,4.416666666666667,2.0,4.0,2.25,0.0,0.0,2.833333333333333,4.5
user_941,13,3.769230769230769,4.416666666666667,2.0,4.0,2.25,0.0,0.0,2.833333333333333,4.5
user_941,13,3.769230769230769,4.416666666666667,2.0,4.0,2.25,0.0,0.0,2.833333333333333,4.5
user_941,13,3.769230769230769,4.416666666666667,2.0,4.0,2.25,0.0,0.0,2.833333333333333,4.5
user_941,13,3.769230769230769,4.416666666666667,2.0,4.0,2.25,0.0,0.0,2.833333333333333,4.5
user_941,13,3.769230769230769,4.416666666666667,2.0,4.0,2.25,0.0,0.0,2.833333333333333,4.5
user_942,14,3.892857142857143,3.25,0.0,3.25,3.75,0.0,0.0,3.0,4.428571428571429
user_942,14,3.892857142857143,3.25,0.0,3.25,3.75,0.0,0.0,3.0,4.428571428571429
user_942,14,3.892857142857143,3.25,0.0,3.25,3.75,0.0,0.0,3.0,4.428571428571429
user_942,14,3.892857142857143,3.25,0.0,3.25,3.75,0.0,0.0,3.0,4.428571428571429
user_942,14,3.892857142857143,3.25,0.0,3.25,3.75,0.0,0.0,3.0,4.428571428571429
user_942,14,3.892857142857143,3.25,0.0,3.25,3.75,0.0,0.0,3.0,4.428571428571429
user_942,14,3.892857142857143,3.25,0.0,3.25,3.75,0.0,0.0,3.0,4.428571428571429
user_942,14,3.892857142857143,3.25,0.0,3.25,3.75,0.0,0.0,3.0,4.428571428571429
user_942,14,3.892857142857143,3.25,0.0,3.25,3.75,0.0,0.0,3.0,4.428571428571429
user_942,14,3.892857142857143,3.25,0.0,3.25,3.75,0.0,0.0,3.0,4.428571428571429
user_942,14,3.892857142857143,3.25,0.0,3.25,3.75,0.0,0.0,3.0,4.428571428571429
user_942,14,3.892857142857143,3.25,0.0,3.25,3.75,0.0,0.0,3.0,4.428571428571429
user_942,14,3.892857142857143,3.25,0.0,3.25,3.75,0.0,0.0,3.0,4.428571428571429
user_942,14,3.892857142857143,3.25,0.0,3.25,3.75,0.0,0.0,3.0,4.428571428571429
user_943,8,3.875,4.6,0.0,3.0,4.0,2.0,0.0,0.0,0.0
user_943,8,3.875,4.6,0.0,3.0,4.0,2.0,0.0,0.0,0.0
user_943,8,3.875,4.6,0.0,3.0,4.0,2.0,0.0,0.0,0.0
user_943,8,3.875,4.6,0.0,3.0,4.0,2.0,0.0,0.0,0.0
user_943,8,3.875,4.6,0.0,3.0,4.0,2.0,0.0,0.0,0.0
